date,lat,lon,sst_celsius,lss_class
2025-08-30,33.2300,123.2300,29.53,1
2025-08-30,33.2300,123.2400,29.55,1
2025-08-30,33.2300,123.2500,29.56,1
2025-08-30,33.2300,123.2600,29.57,1
2025-08-30,33.2300,123.2700,29.59,1
2025-08-30,33.2300,123.2800,29.60,1
2025-08-30,33.2300,123.2900,29.61,1
2025-08-30,33.2300,123.3000,29.61,1
2025-08-30,33.2300,123.3100,29.63,1
2025-08-30,33.2300,123.3200,29.64,1
2025-08-30,33.2300,123.4000,29.69,1
2025-08-30,33.2300,123.4100,29.70,1
2025-08-30,33.2300,123.5000,29.73,1
2025-08-30,33.2300,123.5800,29.84,1
2025-08-30,33.2300,123.6100,29.92,1
2025-08-30,33.2300,123.7500,30.04,1
2025-08-30,33.2300,123.7800,30.02,1
2025-08-30,33.2300,123.9800,29.87,1
2025-08-30,33.2300,123.9900,29.87,1
2025-08-30,33.2300,124.0400,29.92,1
2025-08-30,33.2300,124.0500,29.93,1
2025-08-30,33.2300,124.0700,29.95,1
2025-08-30,33.2300,124.0800,29.96,1
2025-08-30,33.2300,124.1000,29.99,1
2025-08-30,33.2300,124.2500,29.87,1
2025-08-30,33.2300,124.2700,29.82,1
2025-08-30,33.2300,124.2900,29.84,1
2025-08-30,33.2300,124.3000,29.86,1
2025-08-30,33.2300,124.3200,29.87,1
2025-08-30,33.2300,124.3300,29.88,1
2025-08-30,33.2300,124.3400,29.87,1
2025-08-30,33.2300,124.3500,29.86,1
2025-08-30,33.2300,124.3700,29.86,1
2025-08-30,33.2300,124.3900,29.84,1
2025-08-30,33.2300,124.4000,29.83,1
2025-08-30,33.2300,124.4500,29.91,1
2025-08-30,33.2300,124.5500,30.02,1
2025-08-30,33.2300,124.5600,30.02,1
2025-08-30,33.2300,126.1500,29.41,1
2025-08-30,33.2300,126.1600,29.06,1
2025-08-30,33.2300,126.1700,28.56,1
2025-08-30,33.2300,126.1800,28.08,1
2025-08-30,33.2300,126.7100,29.68,1
2025-08-30,33.2300,127.2600,30.52,1
2025-08-30,33.2400,120.8400,30.86,1
2025-08-30,33.2400,120.8500,30.81,1
2025-08-30,33.2400,120.9600,30.58,1
2025-08-30,33.2400,120.9700,30.58,1
2025-08-30,33.2400,120.9800,30.59,1
2025-08-30,33.2400,120.9900,30.61,1
2025-08-30,33.2400,121.0000,30.64,1
2025-08-30,33.2400,121.0100,30.64,1
2025-08-30,33.2400,121.0200,30.65,1
2025-08-30,33.2400,121.0300,30.68,1
2025-08-30,33.2400,121.0400,30.71,1
2025-08-30,33.2400,121.0500,30.73,1
2025-08-30,33.2400,121.0600,30.77,1
2025-08-30,33.2400,121.0700,30.81,1
2025-08-30,33.2400,121.0800,30.85,1
2025-08-30,33.2400,121.0900,30.89,1
2025-08-30,33.2400,121.1000,30.90,1
2025-08-30,33.2400,121.1100,30.90,1
2025-08-30,33.2400,121.1200,30.94,1
2025-08-30,33.2400,121.1300,30.94,1
2025-08-30,33.2400,121.1400,30.92,1
2025-08-30,33.2400,121.1500,30.89,1
2025-08-30,33.2400,121.1600,30.89,1
2025-08-30,33.2400,121.1700,30.83,1
2025-08-30,33.2400,121.1800,30.80,1
2025-08-30,33.2400,121.1900,30.77,1
2025-08-30,33.2400,121.2000,30.76,1
2025-08-30,33.2400,121.2100,30.72,1
2025-08-30,33.2400,121.2200,30.69,1
2025-08-30,33.2400,121.2300,30.68,1
2025-08-30,33.2400,121.2400,30.69,1
2025-08-30,33.2400,121.2500,30.70,1
2025-08-30,33.2400,121.2600,30.71,1
2025-08-30,33.2400,121.2700,30.72,1
2025-08-30,33.2400,121.2800,30.72,1
2025-08-30,33.2400,121.2900,30.71,1
2025-08-30,33.2400,121.3000,30.71,1
2025-08-30,33.2400,121.3100,30.73,1
2025-08-30,33.2400,121.3200,30.71,1
2025-08-30,33.2400,121.3300,30.71,1
2025-08-30,33.2400,121.3400,30.74,1
2025-08-30,33.2400,121.3500,30.70,1
2025-08-30,33.2400,121.3600,30.68,1
2025-08-30,33.2400,121.3700,30.68,1
2025-08-30,33.2400,121.3800,30.62,1
2025-08-30,33.2400,121.3900,30.53,1
2025-08-30,33.2400,121.4000,30.49,1
2025-08-30,33.2400,121.4100,30.44,1
2025-08-30,33.2400,121.4200,30.40,1
2025-08-30,33.2400,121.4300,30.38,1
2025-08-30,33.2400,121.4400,30.33,1
2025-08-30,33.2400,121.4500,30.30,1
2025-08-30,33.2400,121.4600,30.24,1
2025-08-30,33.2400,121.4700,30.19,1
2025-08-30,33.2400,121.4800,30.13,1
2025-08-30,33.2400,121.4900,30.10,1
2025-08-30,33.2400,121.5000,30.05,1
2025-08-30,33.2400,121.5100,30.00,1
2025-08-30,33.2400,121.5200,29.96,1
2025-08-30,33.2400,121.5300,29.92,1
2025-08-30,33.2400,121.5400,29.89,1
2025-08-30,33.2400,121.5500,29.85,1
2025-08-30,33.2400,121.5600,29.82,1
2025-08-30,33.2400,121.5700,29.78,1
2025-08-30,33.2400,121.5800,29.73,1
2025-08-30,33.2400,121.5900,29.70,1
2025-08-30,33.2400,121.6000,29.65,1
2025-08-30,33.2400,121.6100,29.62,1
2025-08-30,33.2400,121.6200,29.56,1
2025-08-30,33.2400,121.6300,29.52,1
2025-08-30,33.2400,121.6400,29.43,1
2025-08-30,33.2400,121.6500,29.38,1
2025-08-30,33.2400,121.6600,29.31,1
2025-08-30,33.2400,121.6700,29.26,1
2025-08-30,33.2400,122.5900,28.01,1
2025-08-30,33.2400,122.6000,28.04,1
2025-08-30,33.2400,122.6100,28.06,1
2025-08-30,33.2400,122.6200,28.09,1
2025-08-30,33.2400,122.6300,28.11,1
2025-08-30,33.2400,122.6400,28.14,1
2025-08-30,33.2400,122.6500,28.16,1
2025-08-30,33.2400,122.6600,28.19,1
2025-08-30,33.2400,122.6700,28.22,1
2025-08-30,33.2400,122.6800,28.25,1
2025-08-30,33.2400,122.6900,28.30,1
2025-08-30,33.2400,122.7000,28.35,1
2025-08-30,33.2400,122.7100,28.38,1
2025-08-30,33.2400,122.7200,28.41,1
2025-08-30,33.2400,122.7300,28.46,1
2025-08-30,33.2400,122.7400,28.48,1
2025-08-30,33.2400,122.7500,28.50,1
2025-08-30,33.2400,122.7600,28.52,1
2025-08-30,33.2400,122.7700,28.55,1
2025-08-30,33.2400,122.7800,28.57,1
2025-08-30,33.2400,122.7900,28.59,1
2025-08-30,33.2400,122.8000,28.62,1
2025-08-30,33.2400,122.8100,28.66,1
2025-08-30,33.2400,122.8200,28.69,1
2025-08-30,33.2400,122.8300,28.72,1
2025-08-30,33.2400,122.8400,28.74,1
2025-08-30,33.2400,122.8500,28.77,1
2025-08-30,33.2400,122.8600,28.79,1
2025-08-30,33.2400,122.8700,28.80,1
2025-08-30,33.2400,122.8800,28.81,1
2025-08-30,33.2400,122.8900,28.84,1
2025-08-30,33.2400,122.9000,28.87,1
2025-08-30,33.2400,122.9100,28.91,1
2025-08-30,33.2400,122.9200,28.94,1
2025-08-30,33.2400,122.9300,28.97,1
2025-08-30,33.2400,122.9400,29.01,1
2025-08-30,33.2400,122.9500,29.02,1
2025-08-30,33.2400,122.9600,29.05,1
2025-08-30,33.2400,122.9700,29.09,1
2025-08-30,33.2400,122.9800,29.13,1
2025-08-30,33.2400,122.9900,29.17,1
2025-08-30,33.2400,123.0000,29.19,1
2025-08-30,33.2400,123.0100,29.22,1
2025-08-30,33.2400,123.0200,29.23,1
2025-08-30,33.2400,123.0300,29.25,1
2025-08-30,33.2400,123.0400,29.27,1
2025-08-30,33.2400,123.0500,29.30,1
2025-08-30,33.2400,123.0600,29.30,1
2025-08-30,33.2400,123.0700,29.33,1
2025-08-30,33.2400,123.0800,29.33,1
2025-08-30,33.2400,123.0900,29.34,1
2025-08-30,33.2400,123.1100,29.39,1
2025-08-30,33.2400,123.1200,29.40,1
2025-08-30,33.2400,123.1300,29.43,1
2025-08-30,33.2400,123.1400,29.44,1
2025-08-30,33.2400,123.1500,29.46,1
2025-08-30,33.2400,123.1600,29.47,1
2025-08-30,33.2400,123.1700,29.48,1
2025-08-30,33.2400,123.1800,29.50,1
2025-08-30,33.2400,123.1900,29.49,1
2025-08-30,33.2400,123.2000,29.50,1
2025-08-30,33.2400,123.2100,29.52,1
2025-08-30,33.2400,123.2200,29.53,1
2025-08-30,33.2400,123.2300,29.54,1
2025-08-30,33.2400,123.2400,29.57,1
2025-08-30,33.2400,123.2500,29.58,1
2025-08-30,33.2400,123.2600,29.58,1
2025-08-30,33.2400,123.2700,29.60,1
2025-08-30,33.2400,123.2800,29.60,1
2025-08-30,33.2400,123.2900,29.60,1
2025-08-30,33.2400,123.3000,29.60,1
2025-08-30,33.2400,123.3100,29.62,1
2025-08-30,33.2400,123.3200,29.63,1
2025-08-30,33.2400,123.3300,29.64,1
2025-08-30,33.2400,123.3400,29.65,1
2025-08-30,33.2400,123.3800,29.67,1
2025-08-30,33.2400,123.4200,29.68,1
2025-08-30,33.2400,123.5200,29.74,1
2025-08-30,33.2400,123.5500,29.75,1
2025-08-30,33.2400,123.6000,29.86,1
2025-08-30,33.2400,123.6400,29.96,1
2025-08-30,33.2400,123.6500,29.99,1
2025-08-30,33.2400,123.7000,30.01,1
2025-08-30,33.2400,124.0000,29.86,1
2025-08-30,33.2400,124.0200,29.88,1
2025-08-30,33.2400,124.0400,29.92,1
2025-08-30,33.2400,124.0500,29.94,1
2025-08-30,33.2400,124.0600,29.95,1
2025-08-30,33.2400,124.0700,29.97,1
2025-08-30,33.2400,124.0800,29.98,1
2025-08-30,33.2400,124.1000,30.00,1
2025-08-30,33.2400,124.1100,30.00,1
2025-08-30,33.2400,124.2500,29.87,1
2025-08-30,33.2400,124.2600,29.84,1
2025-08-30,33.2400,124.2700,29.82,1
2025-08-30,33.2400,124.2800,29.81,1
2025-08-30,33.2400,124.2900,29.83,1
2025-08-30,33.2400,124.3000,29.84,1
2025-08-30,33.2400,124.3100,29.84,1
2025-08-30,33.2400,124.3200,29.84,1
2025-08-30,33.2400,124.3300,29.84,1
2025-08-30,33.2400,124.3400,29.83,1
2025-08-30,33.2400,124.3700,29.85,1
2025-08-30,33.2400,124.3800,29.86,1
2025-08-30,33.2400,124.3900,29.85,1
2025-08-30,33.2400,124.4000,29.84,1
2025-08-30,33.2400,124.4600,29.94,1
2025-08-30,33.2400,124.4700,29.94,1
2025-08-30,33.2400,124.6300,30.03,1
2025-08-30,33.2400,124.7000,30.09,1
2025-08-30,33.2400,125.1300,30.22,1
2025-08-30,33.2400,125.9200,29.86,1
2025-08-30,33.2400,126.1400,29.72,1
2025-08-30,33.2400,126.1500,29.41,1
2025-08-30,33.2400,126.7400,29.73,1
2025-08-30,33.2400,127.9200,31.11,1
2025-08-30,33.2400,127.9300,31.12,1
2025-08-30,33.2500,120.8400,30.84,1
2025-08-30,33.2500,120.9500,30.57,1
2025-08-30,33.2500,120.9600,30.58,1
2025-08-30,33.2500,120.9700,30.58,1
2025-08-30,33.2500,120.9800,30.59,1
2025-08-30,33.2500,120.9900,30.60,1
2025-08-30,33.2500,121.0000,30.62,1
2025-08-30,33.2500,121.0100,30.62,1
2025-08-30,33.2500,121.0200,30.63,1
2025-08-30,33.2500,121.0300,30.67,1
2025-08-30,33.2500,121.0400,30.70,1
2025-08-30,33.2500,121.0500,30.74,1
2025-08-30,33.2500,121.0600,30.79,1
2025-08-30,33.2500,121.0700,30.83,1
2025-08-30,33.2500,121.0800,30.87,1
2025-08-30,33.2500,121.0900,30.92,1
2025-08-30,33.2500,121.1000,30.91,1
2025-08-30,33.2500,121.1100,30.91,1
2025-08-30,33.2500,121.1200,30.94,1
2025-08-30,33.2500,121.1300,30.92,1
2025-08-30,33.2500,121.1400,30.90,1
2025-08-30,33.2500,121.1500,30.87,1
2025-08-30,33.2500,121.1600,30.89,1
2025-08-30,33.2500,121.1700,30.83,1
2025-08-30,33.2500,121.1800,30.82,1
2025-08-30,33.2500,121.1900,30.79,1
2025-08-30,33.2500,121.2000,30.79,1
2025-08-30,33.2500,121.2100,30.73,1
2025-08-30,33.2500,121.2200,30.72,1
2025-08-30,33.2500,121.2300,30.70,1
2025-08-30,33.2500,121.2400,30.70,1
2025-08-30,33.2500,121.2500,30.70,1
2025-08-30,33.2500,121.2600,30.71,1
2025-08-30,33.2500,121.2700,30.72,1
2025-08-30,33.2500,121.2800,30.73,1
2025-08-30,33.2500,121.2900,30.72,1
2025-08-30,33.2500,121.3000,30.72,1
2025-08-30,33.2500,121.3100,30.73,1
2025-08-30,33.2500,121.3200,30.70,1
2025-08-30,33.2500,121.3300,30.70,1
2025-08-30,33.2500,121.3400,30.72,1
2025-08-30,33.2500,121.3500,30.69,1
2025-08-30,33.2500,121.3600,30.67,1
2025-08-30,33.2500,121.3700,30.66,1
2025-08-30,33.2500,121.3800,30.61,1
2025-08-30,33.2500,121.3900,30.53,1
2025-08-30,33.2500,121.4000,30.49,1
2025-08-30,33.2500,121.4100,30.45,1
2025-08-30,33.2500,121.4200,30.41,1
2025-08-30,33.2500,121.4300,30.38,1
2025-08-30,33.2500,121.4400,30.34,1
2025-08-30,33.2500,121.4500,30.30,1
2025-08-30,33.2500,121.4600,30.24,1
2025-08-30,33.2500,121.4700,30.20,1
2025-08-30,33.2500,121.4800,30.14,1
2025-08-30,33.2500,121.4900,30.10,1
2025-08-30,33.2500,121.5000,30.05,1
2025-08-30,33.2500,121.5100,30.00,1
2025-08-30,33.2500,121.5200,29.97,1
2025-08-30,33.2500,121.5300,29.94,1
2025-08-30,33.2500,121.5400,29.89,1
2025-08-30,33.2500,121.5500,29.85,1
2025-08-30,33.2500,121.5600,29.82,1
2025-08-30,33.2500,121.5700,29.78,1
2025-08-30,33.2500,121.5800,29.73,1
2025-08-30,33.2500,121.5900,29.71,1
2025-08-30,33.2500,121.6000,29.66,1
2025-08-30,33.2500,121.6100,29.62,1
2025-08-30,33.2500,121.6200,29.57,1
2025-08-30,33.2500,121.6300,29.53,1
2025-08-30,33.2500,121.6400,29.45,1
2025-08-30,33.2500,121.6500,29.40,1
2025-08-30,33.2500,121.6600,29.33,1
2025-08-30,33.2500,121.6700,29.26,1
2025-08-30,33.2500,121.6800,29.21,1
2025-08-30,33.2500,122.6100,28.02,1
2025-08-30,33.2500,122.6200,28.05,1
2025-08-30,33.2500,122.6300,28.06,1
2025-08-30,33.2500,122.6400,28.09,1
2025-08-30,33.2500,122.6500,28.11,1
2025-08-30,33.2500,122.6600,28.15,1
2025-08-30,33.2500,122.6700,28.19,1
2025-08-30,33.2500,122.6800,28.22,1
2025-08-30,33.2500,122.6900,28.27,1
2025-08-30,33.2500,122.7000,28.31,1
2025-08-30,33.2500,122.7100,28.34,1
2025-08-30,33.2500,122.7200,28.38,1
2025-08-30,33.2500,122.7300,28.43,1
2025-08-30,33.2500,122.7400,28.44,1
2025-08-30,33.2500,122.7500,28.49,1
2025-08-30,33.2500,122.7600,28.50,1
2025-08-30,33.2500,122.7700,28.54,1
2025-08-30,33.2500,122.7800,28.56,1
2025-08-30,33.2500,122.7900,28.59,1
2025-08-30,33.2500,122.8000,28.62,1
2025-08-30,33.2500,122.8100,28.66,1
2025-08-30,33.2500,122.8200,28.68,1
2025-08-30,33.2500,122.8300,28.70,1
2025-08-30,33.2500,122.8400,28.72,1
2025-08-30,33.2500,122.8500,28.75,1
2025-08-30,33.2500,122.8600,28.77,1
2025-08-30,33.2500,122.8700,28.79,1
2025-08-30,33.2500,122.8800,28.81,1
2025-08-30,33.2500,122.8900,28.84,1
2025-08-30,33.2500,122.9000,28.85,1
2025-08-30,33.2500,122.9100,28.90,1
2025-08-30,33.2500,122.9200,28.93,1
2025-08-30,33.2500,122.9300,28.96,1
2025-08-30,33.2500,122.9400,29.00,1
2025-08-30,33.2500,122.9500,29.04,1
2025-08-30,33.2500,122.9600,29.07,1
2025-08-30,33.2500,122.9700,29.10,1
2025-08-30,33.2500,122.9800,29.15,1
2025-08-30,33.2500,122.9900,29.18,1
2025-08-30,33.2500,123.0000,29.21,1
2025-08-30,33.2500,123.0100,29.23,1
2025-08-30,33.2500,123.0200,29.24,1
2025-08-30,33.2500,123.0300,29.25,1
2025-08-30,33.2500,123.0400,29.28,1
2025-08-30,33.2500,123.0500,29.31,1
2025-08-30,33.2500,123.0600,29.31,1
2025-08-30,33.2500,123.0700,29.35,1
2025-08-30,33.2500,123.0800,29.35,1
2025-08-30,33.2500,123.0900,29.36,1
2025-08-30,33.2500,123.1000,29.37,1
2025-08-30,33.2500,123.1100,29.41,1
2025-08-30,33.2500,123.1200,29.41,1
2025-08-30,33.2500,123.1300,29.43,1
2025-08-30,33.2500,123.1400,29.44,1
2025-08-30,33.2500,123.1500,29.45,1
2025-08-30,33.2500,123.1600,29.46,1
2025-08-30,33.2500,123.1700,29.48,1
2025-08-30,33.2500,123.1800,29.50,1
2025-08-30,33.2500,123.1900,29.50,1
2025-08-30,33.2500,123.2000,29.50,1
2025-08-30,33.2500,123.2100,29.52,1
2025-08-30,33.2500,123.2200,29.53,1
2025-08-30,33.2500,123.2300,29.54,1
2025-08-30,33.2500,123.2400,29.55,1
2025-08-30,33.2500,123.2500,29.56,1
2025-08-30,33.2500,123.2600,29.56,1
2025-08-30,33.2500,123.2700,29.58,1
2025-08-30,33.2500,123.2800,29.58,1
2025-08-30,33.2500,123.2900,29.58,1
2025-08-30,33.2500,123.3000,29.59,1
2025-08-30,33.2500,123.3100,29.60,1
2025-08-30,33.2500,123.3200,29.61,1
2025-08-30,33.2500,123.3300,29.62,1
2025-08-30,33.2500,123.3400,29.63,1
2025-08-30,33.2500,123.3500,29.64,1
2025-08-30,33.2500,123.3800,29.65,1
2025-08-30,33.2500,123.6100,29.88,1
2025-08-30,33.2500,123.6500,29.96,1
2025-08-30,33.2500,123.7300,30.00,1
2025-08-30,33.2500,123.7700,29.97,1
2025-08-30,33.2500,123.8200,29.89,1
2025-08-30,33.2500,123.9300,29.80,1
2025-08-30,33.2500,123.9400,29.80,1
2025-08-30,33.2500,124.0000,29.87,1
2025-08-30,33.2500,124.0300,29.89,1
2025-08-30,33.2500,124.0400,29.92,1
2025-08-30,33.2500,124.0500,29.94,1
2025-08-30,33.2500,124.0600,29.96,1
2025-08-30,33.2500,124.0700,29.97,1
2025-08-30,33.2500,124.0800,29.99,1
2025-08-30,33.2500,124.0900,30.00,1
2025-08-30,33.2500,124.1000,30.01,1
2025-08-30,33.2500,124.1100,30.01,1
2025-08-30,33.2500,124.1200,30.02,1
2025-08-30,33.2500,124.1500,29.98,1
2025-08-30,33.2500,124.2200,29.90,1
2025-08-30,33.2500,124.2400,29.88,1
2025-08-30,33.2500,124.2500,29.87,1
2025-08-30,33.2500,124.2600,29.86,1
2025-08-30,33.2500,124.2700,29.85,1
2025-08-30,33.2500,124.2900,29.86,1
2025-08-30,33.2500,124.3000,29.85,1
2025-08-30,33.2500,124.3100,29.85,1
2025-08-30,33.2500,124.3200,29.84,1
2025-08-30,33.2500,124.3300,29.82,1
2025-08-30,33.2500,124.3400,29.83,1
2025-08-30,33.2500,124.3600,29.86,1
2025-08-30,33.2500,124.3700,29.85,1
2025-08-30,33.2500,124.3800,29.86,1
2025-08-30,33.2500,124.3900,29.85,1
2025-08-30,33.2500,124.4000,29.84,1
2025-08-30,33.2500,124.4100,29.83,1
2025-08-30,33.2500,124.4600,29.95,1
2025-08-30,33.2500,124.5400,30.03,1
2025-08-30,33.2500,124.5500,30.01,1
2025-08-30,33.2500,124.6100,30.03,1
2025-08-30,33.2500,125.8200,29.96,1
2025-08-30,33.2500,125.8800,29.96,1
2025-08-30,33.2500,126.1500,29.32,1
2025-08-30,33.2500,127.1400,29.60,1
2025-08-30,33.2500,128.8000,30.51,1
2025-08-30,33.2600,120.8500,30.78,1
2025-08-30,33.2600,120.9500,30.58,1
2025-08-30,33.2600,120.9600,30.58,1
2025-08-30,33.2600,120.9700,30.58,1
2025-08-30,33.2600,120.9800,30.59,1
2025-08-30,33.2600,120.9900,30.60,1
2025-08-30,33.2600,121.0000,30.62,1
2025-08-30,33.2600,121.0100,30.63,1
2025-08-30,33.2600,121.0200,30.65,1
2025-08-30,33.2600,121.0300,30.67,1
2025-08-30,33.2600,121.0400,30.71,1
2025-08-30,33.2600,121.0500,30.75,1
2025-08-30,33.2600,121.0600,30.79,1
2025-08-30,33.2600,121.0700,30.83,1
2025-08-30,33.2600,121.0800,30.86,1
2025-08-30,33.2600,121.0900,30.89,1
2025-08-30,33.2600,121.1000,30.90,1
2025-08-30,33.2600,121.1100,30.89,1
2025-08-30,33.2600,121.1200,30.90,1
2025-08-30,33.2600,121.1300,30.89,1
2025-08-30,33.2600,121.1400,30.87,1
2025-08-30,33.2600,121.1500,30.85,1
2025-08-30,33.2600,121.1600,30.86,1
2025-08-30,33.2600,121.1700,30.82,1
2025-08-30,33.2600,121.1800,30.82,1
2025-08-30,33.2600,121.1900,30.80,1
2025-08-30,33.2600,121.2000,30.79,1
2025-08-30,33.2600,121.2100,30.75,1
2025-08-30,33.2600,121.2200,30.73,1
2025-08-30,33.2600,121.2300,30.72,1
2025-08-30,33.2600,121.2400,30.71,1
2025-08-30,33.2600,121.2500,30.72,1
2025-08-30,33.2600,121.2600,30.73,1
2025-08-30,33.2600,121.2700,30.72,1
2025-08-30,33.2600,121.2800,30.74,1
2025-08-30,33.2600,121.2900,30.74,1
2025-08-30,33.2600,121.3000,30.74,1
2025-08-30,33.2600,121.3100,30.75,1
2025-08-30,33.2600,121.3200,30.74,1
2025-08-30,33.2600,121.3300,30.71,1
2025-08-30,33.2600,121.3400,30.71,1
2025-08-30,33.2600,121.3500,30.68,1
2025-08-30,33.2600,121.3600,30.67,1
2025-08-30,33.2600,121.3700,30.65,1
2025-08-30,33.2600,121.3800,30.61,1
2025-08-30,33.2600,121.3900,30.54,1
2025-08-30,33.2600,121.4000,30.50,1
2025-08-30,33.2600,121.4100,30.45,1
2025-08-30,33.2600,121.4200,30.42,1
2025-08-30,33.2600,121.4300,30.38,1
2025-08-30,33.2600,121.4400,30.33,1
2025-08-30,33.2600,121.4500,30.30,1
2025-08-30,33.2600,121.4600,30.25,1
2025-08-30,33.2600,121.4700,30.20,1
2025-08-30,33.2600,121.4800,30.14,1
2025-08-30,33.2600,121.4900,30.10,1
2025-08-30,33.2600,121.5000,30.05,1
2025-08-30,33.2600,121.5100,30.00,1
2025-08-30,33.2600,121.5200,29.96,1
2025-08-30,33.2600,121.5300,29.93,1
2025-08-30,33.2600,121.5400,29.89,1
2025-08-30,33.2600,121.5500,29.84,1
2025-08-30,33.2600,121.5600,29.82,1
2025-08-30,33.2600,121.5700,29.78,1
2025-08-30,33.2600,121.5800,29.74,1
2025-08-30,33.2600,121.5900,29.71,1
2025-08-30,33.2600,121.6000,29.67,1
2025-08-30,33.2600,121.6100,29.64,1
2025-08-30,33.2600,121.6200,29.58,1
2025-08-30,33.2600,121.6300,29.54,1
2025-08-30,33.2600,121.6400,29.47,1
2025-08-30,33.2600,121.6500,29.43,1
2025-08-30,33.2600,121.6600,29.36,1
2025-08-30,33.2600,121.6700,29.30,1
2025-08-30,33.2600,121.6800,29.25,1
2025-08-30,33.2600,121.6900,29.19,1
2025-08-30,33.2600,121.7000,29.12,1
2025-08-30,33.2600,122.6300,28.05,1
2025-08-30,33.2600,122.6400,28.08,1
2025-08-30,33.2600,122.6500,28.10,1
2025-08-30,33.2600,122.6600,28.14,1
2025-08-30,33.2600,122.6700,28.18,1
2025-08-30,33.2600,122.6800,28.19,1
2025-08-30,33.2600,122.6900,28.24,1
2025-08-30,33.2600,122.7000,28.27,1
2025-08-30,33.2600,122.7100,28.31,1
2025-08-30,33.2600,122.7200,28.36,1
2025-08-30,33.2600,122.7300,28.40,1
2025-08-30,33.2600,122.7400,28.42,1
2025-08-30,33.2600,122.7500,28.47,1
2025-08-30,33.2600,122.7600,28.49,1
2025-08-30,33.2600,122.7700,28.51,1
2025-08-30,33.2600,122.7800,28.55,1
2025-08-30,33.2600,122.7900,28.59,1
2025-08-30,33.2600,122.8000,28.61,1
2025-08-30,33.2600,122.8100,28.64,1
2025-08-30,33.2600,122.8200,28.66,1
2025-08-30,33.2600,122.8300,28.69,1
2025-08-30,33.2600,122.8400,28.71,1
2025-08-30,33.2600,122.8500,28.74,1
2025-08-30,33.2600,122.8600,28.76,1
2025-08-30,33.2600,122.8700,28.79,1
2025-08-30,33.2600,122.8800,28.81,1
2025-08-30,33.2600,122.8900,28.85,1
2025-08-30,33.2600,122.9000,28.86,1
2025-08-30,33.2600,122.9100,28.92,1
2025-08-30,33.2600,122.9200,28.96,1
2025-08-30,33.2600,122.9300,28.99,1
2025-08-30,33.2600,122.9400,29.02,1
2025-08-30,33.2600,122.9500,29.07,1
2025-08-30,33.2600,122.9600,29.09,1
2025-08-30,33.2600,122.9700,29.12,1
2025-08-30,33.2600,122.9800,29.16,1
2025-08-30,33.2600,122.9900,29.19,1
2025-08-30,33.2600,123.0000,29.21,1
2025-08-30,33.2600,123.0100,29.24,1
2025-08-30,33.2600,123.0200,29.24,1
2025-08-30,33.2600,123.0300,29.27,1
2025-08-30,33.2600,123.0400,29.29,1
2025-08-30,33.2600,123.0500,29.32,1
2025-08-30,33.2600,123.0600,29.31,1
2025-08-30,33.2600,123.0700,29.35,1
2025-08-30,33.2600,123.0800,29.35,1
2025-08-30,33.2600,123.0900,29.36,1
2025-08-30,33.2600,123.1000,29.37,1
2025-08-30,33.2600,123.1100,29.41,1
2025-08-30,33.2600,123.1200,29.40,1
2025-08-30,33.2600,123.1300,29.42,1
2025-08-30,33.2600,123.1400,29.43,1
2025-08-30,33.2600,123.1500,29.44,1
2025-08-30,33.2600,123.1600,29.45,1
2025-08-30,33.2600,123.1700,29.47,1
2025-08-30,33.2600,123.1800,29.49,1
2025-08-30,33.2600,123.1900,29.50,1
2025-08-30,33.2600,123.2000,29.50,1
2025-08-30,33.2600,123.2100,29.52,1
2025-08-30,33.2600,123.2200,29.52,1
2025-08-30,33.2600,123.2300,29.54,1
2025-08-30,33.2600,123.2400,29.54,1
2025-08-30,33.2600,123.2500,29.55,1
2025-08-30,33.2600,123.2600,29.55,1
2025-08-30,33.2600,123.2700,29.55,1
2025-08-30,33.2600,123.2800,29.55,1
2025-08-30,33.2600,123.2900,29.56,1
2025-08-30,33.2600,123.3000,29.57,1
2025-08-30,33.2600,123.3100,29.59,1
2025-08-30,33.2600,123.3200,29.60,1
2025-08-30,33.2600,123.3300,29.61,1
2025-08-30,33.2600,123.3400,29.61,1
2025-08-30,33.2600,123.3600,29.63,1
2025-08-30,33.2600,123.3800,29.63,1
2025-08-30,33.2600,123.4300,29.64,1
2025-08-30,33.2600,123.4500,29.63,1
2025-08-30,33.2600,123.5100,29.68,1
2025-08-30,33.2600,123.5200,29.70,1
2025-08-30,33.2600,123.6100,29.90,1
2025-08-30,33.2600,123.7300,29.97,1
2025-08-30,33.2600,123.7800,29.94,1
2025-08-30,33.2600,123.9500,29.81,1
2025-08-30,33.2600,123.9900,29.86,1
2025-08-30,33.2600,124.0100,29.88,1
2025-08-30,33.2600,124.0200,29.88,1
2025-08-30,33.2600,124.0300,29.89,1
2025-08-30,33.2600,124.0400,29.92,1
2025-08-30,33.2600,124.0500,29.95,1
2025-08-30,33.2600,124.0600,29.96,1
2025-08-30,33.2600,124.0700,29.98,1
2025-08-30,33.2600,124.0800,30.00,1
2025-08-30,33.2600,124.0900,30.01,1
2025-08-30,33.2600,124.1000,30.02,1
2025-08-30,33.2600,124.1100,30.02,1
2025-08-30,33.2600,124.1500,29.97,1
2025-08-30,33.2600,124.2200,29.92,1
2025-08-30,33.2600,124.2400,29.91,1
2025-08-30,33.2600,124.2500,29.90,1
2025-08-30,33.2600,124.2600,29.90,1
